0.00	270
0.00	271
0.53	35
0.53	36
0.53	37
0.53	38
0.53	39
0.53	40
0.53	41
0.53	42
0.53	43
0.53	44
0.53	45
0.53	46
0.53	47
0.53	48
0.53	49
0.53	50
0.53	51
0.53	52
0.53	53
0.53	54
0.53	55
0.53	56
0.53	57
0.53	58
0.53	59
0.53	60
0.53	61
0.53	62
0.53	63
0.53	64
0.53	65
0.53	66
0.53	67
0.53	68
0.53	69
0.53	70
0.53	71
0.53	72
0.53	73
0.53	74
0.53	75
0.53	76
0.53	77
0.53	78
0.53	79
0.53	80
0.53	81
0.53	82
0.53	83
0.53	84
0.53	85
0.53	86
0.53	87
0.53	88
0.53	89
0.53	90
0.53	91
0.53	92
0.53	93
0.53	94
0.53	95
0.53	96
0.53	97
0.53	98
0.53	99
0.53	100
0.53	101
0.53	102
0.53	103
0.53	104
0.53	105
0.53	106
0.53	107
0.53	108
0.53	109
0.53	110
0.53	111
0.53	112
0.53	113
0.53	114
0.53	115
0.53	116
0.53	117
0.53	118
0.53	119
0.53	120
0.53	121
0.53	122
0.53	123
0.53	124
0.53	125
0.53	126
0.53	127
0.53	128
0.53	129
0.53	130
0.53	131
0.53	132
0.53	133
0.53	134
1.00	170
1.00	171
1.00	172
1.00	173
1.00	174
1.00	175
1.00	176
1.00	177
1.00	178
1.00	179
1.00	180
1.00	181
1.00	182
1.00	183
1.00	184
1.00	185
1.00	186
1.00	187
1.00	188
1.00	189
1.00	190
1.00	191
1.00	192
1.00	193
1.00	194
1.00	195
1.00	196
1.00	197
1.00	198
1.00	199
1.00	200
1.00	201
1.00	202
1.00	203
1.00	204
1.00	205
1.00	206
1.00	207
1.00	208
1.00	209
1.00	210
1.00	211
1.00	212
1.00	213
1.00	214
1.00	215
1.00	216
1.00	217
1.00	218
1.00	219
1.00	220
1.00	221
1.00	222
1.00	223
1.00	224
1.00	225
1.00	226
1.00	227
1.00	228
1.00	229
1.00	230
1.00	231
1.00	232
1.00	233
1.00	234
1.00	235
1.00	236
1.00	237
1.00	238
1.00	239
1.00	240
1.00	241
1.00	242
1.00	243
1.00	244
1.00	245
1.00	246
1.00	247
1.00	248
1.00	249
1.00	250
1.00	251
1.00	252
1.00	253
1.00	254
1.00	255
1.00	256
1.00	257
1.00	258
1.00	259
1.00	260
1.00	261
1.00	262
1.00	263
1.00	264
1.00	265
1.00	266
1.00	267
1.00	268
1.00	269
3.05	8
3.05	9
3.05	12
3.05	13
3.05	15
3.05	16
3.05	19
3.05	20
3.05	22
3.05	23
3.05	26
3.05	27
3.08	5
3.08	6
3.08	11
3.08	18
3.08	25
3.08	29
3.08	30
3.10	4
3.25	1
3.25	2
3.25	7
3.25	10
3.25	14
3.25	17
3.25	21
3.25	24
3.25	33
3.25	34
3.28	28
3.28	31
3.28	32
3.50	0
3.50	3
3.68	143
3.68	144
3.68	147
3.68	148
3.68	150
3.68	151
3.68	154
3.68	155
3.68	157
3.68	158
3.68	161
3.68	162
3.70	140
3.70	141
3.70	146
3.70	153
3.70	160
3.70	164
3.70	165
3.73	139
3.90	136
3.90	137
3.90	142
3.90	145
3.90	149
3.90	152
3.90	156
3.90	159
3.90	168
3.90	169
3.95	163
3.95	166
3.95	167
4.18	135
4.18	138
12.43	35
12.43	36
12.43	37
12.43	38
12.43	39
12.43	40
12.43	41
12.43	42
12.43	43
12.43	44
12.43	45
12.43	46
12.43	47
12.43	48
12.43	50
12.43	51
12.43	52
12.43	53
12.43	54
12.43	55
12.43	56
12.43	62
12.43	63
12.43	64
12.43	65
12.43	66
12.43	73
12.43	74
12.43	75
12.43	76
12.43	83
12.43	84
12.43	85
12.43	86
12.43	93
12.43	94
12.43	95
12.43	96
12.43	103
12.43	104
12.43	105
12.43	106
12.43	107
12.43	112
12.43	113
12.43	114
12.43	115
12.43	116
12.43	117
12.43	118
12.43	119
12.43	120
12.43	121
12.43	122
12.43	123
12.43	124
12.43	125
12.43	126
12.43	127
12.43	128
12.43	129
12.43	130
12.43	131
12.43	132
12.43	133
12.43	134
12.45	49
12.45	57
12.45	58
12.45	59
12.45	60
12.45	61
12.45	67
12.45	68
12.45	69
12.45	70
12.45	71
12.45	72
12.45	77
12.45	78
12.45	79
12.45	80
12.45	81
12.45	82
12.45	87
12.45	88
12.45	89
12.45	90
12.45	91
12.45	92
12.45	97
12.45	98
12.45	99
12.45	100
12.45	101
12.45	102
12.45	108
12.45	109
12.45	110
12.45	111
15.40	170
15.40	171
15.40	172
15.40	173
15.40	174
15.40	175
15.40	176
15.40	177
15.40	178
15.40	179
15.40	180
15.40	181
15.40	182
15.40	183
15.40	184
15.40	185
15.40	186
15.40	187
15.40	188
15.40	189
15.40	190
15.40	191
15.40	192
15.40	193
15.40	194
15.40	195
15.40	196
15.40	197
15.40	198
15.40	199
15.40	200
15.40	201
15.40	202
15.40	203
15.40	204
15.40	205
15.40	206
15.40	207
15.40	208
15.40	209
15.40	210
15.40	211
15.40	212
15.40	213
15.40	214
15.40	215
15.40	216
15.40	217
15.40	218
15.40	219
15.40	220
15.40	221
15.40	222
15.40	223
15.40	224
15.40	225
15.40	226
15.40	227
15.40	228
15.40	229
15.40	230
15.40	231
15.40	232
15.40	233
15.40	234
15.40	235
15.40	236
15.40	237
15.40	238
15.40	239
15.40	240
15.40	241
15.40	242
15.40	243
15.40	244
15.40	245
15.40	246
15.40	247
15.40	248
15.40	249
15.40	250
15.40	251
15.40	252
15.40	253
15.40	254
15.40	255
15.40	256
15.40	257
15.40	258
15.40	259
15.40	260
15.40	261
15.40	262
15.40	263
15.40	264
15.40	265
15.40	266
15.40	267
15.40	268
15.40	269
16.53	12
16.53	16
16.53	19
16.55	15
16.55	20
16.55	22
16.55	23
16.58	8
16.58	9
16.58	13
16.58	26
16.60	27
16.95	5
16.95	18
16.95	29
16.95	30
16.98	11
17.05	6
17.08	25
17.78	4
18.33	17
18.35	24
18.35	33
18.45	2
18.45	14
18.48	21
18.50	1
18.78	147
18.78	150
18.78	151
18.78	154
18.78	155
18.78	158
18.78	161
18.80	143
18.80	144
18.80	148
18.80	157
18.80	162
18.95	140
18.95	141
18.95	146
18.95	153
18.95	160
18.95	164
18.95	165
19.18	139
19.43	149
19.43	152
19.43	159
19.43	168
19.45	136
19.45	137
19.45	156
19.48	142
19.48	145
19.48	169
19.78	163
19.78	166
19.78	167
25.48	44
25.48	124
25.48	125
25.48	134
25.50	35
25.50	36
25.50	37
25.50	38
25.50	39
25.50	40
25.50	41
25.50	42
25.50	43
25.50	45
25.50	46
25.50	47
25.50	51
25.50	52
25.50	53
25.50	54
25.50	55
25.50	56
25.50	63
25.50	64
25.50	65
25.50	73
25.50	74
25.50	75
25.50	83
25.50	84
25.50	85
25.50	93
25.50	94
25.50	95
25.50	96
25.50	103
25.50	104
25.50	105
25.50	106
25.50	112
25.50	113
25.50	114
25.50	115
25.50	116
25.50	117
25.50	118
25.50	119
25.50	120
25.50	121
25.50	122
25.50	123
25.50	126
25.50	127
25.50	128
25.50	129
25.50	130
25.50	131
25.50	132
25.50	133
25.53	48
25.53	49
25.53	50
25.53	57
25.53	58
25.53	59
25.53	60
25.53	61
25.53	62
25.53	66
25.53	67
25.53	68
25.53	69
25.53	70
25.53	71
25.53	72
25.53	76
25.53	77
25.53	78
25.53	79
25.53	80
25.53	81
25.53	82
25.53	86
25.53	87
25.53	88
25.53	89
25.53	90
25.53	91
25.53	92
25.53	97
25.53	98
25.53	99
25.53	100
25.53	101
25.53	102
25.53	107
25.53	108
25.53	109
25.53	110
25.53	111
29.73	12
29.73	15
29.73	16
29.73	19
29.73	22
29.73	23
29.75	20
29.78	8
29.78	9
29.78	13
29.78	26
29.80	27
30.20	29
30.20	30
30.23	5
30.23	11
30.23	18
30.38	6
30.38	25
30.80	10
30.80	34
30.85	7
37.40	170
37.40	171
37.40	172
37.40	173
37.40	174
37.40	175
37.40	176
37.40	177
37.40	178
37.40	179
37.40	180
37.40	181
37.40	182
37.40	183
37.40	187
37.40	188
37.40	189
37.40	190
37.40	191
37.40	192
37.40	198
37.40	199
37.40	200
37.40	201
37.40	208
37.40	209
37.40	210
37.40	211
37.40	219
37.40	220
37.40	221
37.40	229
37.40	230
37.40	231
37.40	232
37.40	238
37.40	239
37.40	240
37.40	241
37.40	242
37.40	243
37.40	247
37.40	248
37.40	249
37.40	250
37.40	251
37.40	252
37.40	253
37.40	254
37.40	255
37.40	256
37.40	257
37.40	258
37.40	259
37.40	260
37.40	261
37.40	262
37.40	263
37.40	264
37.40	265
37.40	266
37.40	267
37.40	268
37.40	269
37.43	184
37.43	185
37.43	186
37.43	193
37.43	194
37.43	195
37.43	196
37.43	197
37.43	202
37.43	203
37.43	204
37.43	205
37.43	206
37.43	207
37.43	212
37.43	213
37.43	214
37.43	215
37.43	216
37.43	217
37.43	218
37.43	222
37.43	223
37.43	224
37.43	225
37.43	226
37.43	227
37.43	228
37.43	233
37.43	234
37.43	235
37.43	236
37.43	237
37.43	244
37.43	245
37.43	246
38.13	35
38.13	44
38.13	125
38.13	134
38.15	36
38.15	37
38.15	38
38.15	39
38.15	40
38.15	41
38.15	42
38.15	43
38.15	45
38.15	46
38.15	47
38.15	48
38.15	49
38.15	50
38.15	51
38.15	52
38.15	53
38.15	54
38.15	55
38.15	56
38.15	57
38.15	62
38.15	63
38.15	64
38.15	65
38.15	66
38.15	73
38.15	74
38.15	75
38.15	76
38.15	83
38.15	84
38.15	85
38.15	86
38.15	93
38.15	94
38.15	95
38.15	96
38.15	103
38.15	104
38.15	105
38.15	106
38.15	107
38.15	112
38.15	113
38.15	114
38.15	115
38.15	116
38.15	117
38.15	118
38.15	119
38.15	120
38.15	121
38.15	122
38.15	123
38.15	124
38.15	126
38.15	127
38.15	128
38.15	129
38.15	130
38.15	131
38.15	132
38.15	133
38.18	58
38.18	59
38.18	60
38.18	61
38.18	67
38.18	68
38.18	69
38.18	70
38.18	71
38.18	72
38.18	77
38.18	78
38.18	79
38.18	80
38.18	81
38.18	82
38.18	87
38.18	88
38.18	89
38.18	90
38.18	91
38.18	92
38.18	97
38.18	98
38.18	99
38.18	100
38.18	101
38.18	102
38.18	108
38.18	109
38.18	110
38.18	111
40.13	144
40.13	148
40.13	162
40.15	143
40.15	147
40.15	150
40.15	151
40.15	154
40.15	155
40.15	157
40.15	158
40.15	161
40.18	140
40.18	141
40.18	146
40.18	153
40.18	160
40.18	164
40.18	165
40.20	139
40.38	136
40.38	137
40.38	142
40.38	145
40.38	149
40.38	152
40.38	159
40.38	168
40.38	169
40.40	156
40.45	163
40.45	166
40.45	167
40.63	135
40.63	138
42.15	12
42.15	15
42.15	16
42.15	19
42.15	22
42.15	23
42.18	8
42.18	9
42.18	13
42.18	20
42.18	26
42.20	27
42.53	4
42.53	5
42.55	11
42.55	18
42.55	29
42.55	30
42.63	6
42.63	25
42.75	1
42.75	2
42.75	14
42.75	17
42.75	21
42.75	24
42.75	33
43.33	28
43.33	31
43.33	32
51.75	35
51.75	44
51.75	45
51.75	115
51.75	124
51.75	125
51.75	126
51.75	133
51.75	134
51.78	36
51.78	37
51.78	38
51.78	39
51.78	40
51.78	41
51.78	42
51.78	43
51.78	46
51.78	47
51.78	48
51.78	49
51.78	50
51.78	51
51.78	52
51.78	53
51.78	54
51.78	55
51.78	56
51.78	57
51.78	62
51.78	63
51.78	64
51.78	65
51.78	66
51.78	73
51.78	74
51.78	75
51.78	76
51.78	83
51.78	84
51.78	85
51.78	86
51.78	93
51.78	94
51.78	95
51.78	96
51.78	97
51.78	103
51.78	104
51.78	105
51.78	106
51.78	107
51.78	108
51.78	112
51.78	113
51.78	114
51.78	116
51.78	117
51.78	118
51.78	119
51.78	120
51.78	121
51.78	122
51.78	123
51.78	127
51.78	128
51.78	129
51.78	130
51.78	131
51.78	132
51.80	58
51.80	59
51.80	60
51.80	61
51.80	67
51.80	68
51.80	69
51.80	70
51.80	71
51.80	72
51.80	77
51.80	78
51.80	79
51.80	80
51.80	81
51.80	82
51.80	87
51.80	88
51.80	89
51.80	90
51.80	91
51.80	92
51.80	98
51.80	99
51.80	100
51.80	101
51.80	102
51.80	109
51.80	110
51.80	111
55.70	12
55.70	15
55.70	16
55.70	19
55.70	23
55.73	8
55.73	9
55.73	13
55.73	20
55.73	22
55.73	26
55.75	27
56.03	5
56.05	11
56.05	18
56.05	30
56.08	29
56.10	6
56.15	25
56.58	10
56.63	7
56.63	34
56.68	4
56.95	17
56.98	2
57.00	1
57.00	24
57.03	14
57.03	33
57.05	21
59.25	170
59.25	178
59.25	179
59.25	189
59.25	250
59.25	259
59.25	260
59.25	261
59.25	268
59.25	269
59.28	171
59.28	172
59.28	173
59.28	174
59.28	175
59.28	176
59.28	177
59.28	180
59.28	181
59.28	182
59.28	183
59.28	184
59.28	185
59.28	186
59.28	187
59.28	188
59.28	190
59.28	191
59.28	192
59.28	193
59.28	194
59.28	195
59.28	196
59.28	197
59.28	198
59.28	199
59.28	200
59.28	201
59.28	202
59.28	203
59.28	204
59.28	205
59.28	206
59.28	207
59.28	208
59.28	209
59.28	210
59.28	211
59.28	212
59.28	213
59.28	214
59.28	215
59.28	216
59.28	217
59.28	218
59.28	219
59.28	220
59.28	221
59.28	222
59.28	223
59.28	224
59.28	225
59.28	226
59.28	227
59.28	228
59.28	229
59.28	230
59.28	231
59.28	232
59.28	233
59.28	234
59.28	235
59.28	236
59.28	237
59.28	238
59.28	239
59.28	240
59.28	241
59.28	242
59.28	243
59.28	244
59.28	245
59.28	246
59.28	247
59.28	248
59.28	249
59.28	251
59.28	252
59.28	253
59.28	254
59.28	255
59.28	256
59.28	257
59.28	258
59.28	262
59.28	263
59.28	264
59.28	265
59.28	266
59.28	267
61.98	143
61.98	144
61.98	147
61.98	148
61.98	150
61.98	151
61.98	154
61.98	155
61.98	157
61.98	158
61.98	161
61.98	162
62.00	140
62.00	141
62.00	146
62.00	153
62.00	160
62.00	164
62.00	165
62.05	139
62.20	136
62.20	137
62.20	142
62.20	145
62.20	149
62.20	152
62.20	156
62.20	159
62.20	168
62.20	169
62.25	163
62.25	166
62.25	167
62.50	138
62.53	135
65.70	35
65.70	44
65.70	124
65.70	125
65.70	134
65.73	36
65.73	37
65.73	38
65.73	39
65.73	40
65.73	41
65.73	42
65.73	43
65.73	45
65.73	46
65.73	47
65.73	52
65.73	53
65.73	54
65.73	55
65.73	56
65.73	63
65.73	64
65.73	65
65.73	73
65.73	74
65.73	75
65.73	84
65.73	85
65.73	94
65.73	95
65.73	96
65.73	103
65.73	104
65.73	105
65.73	106
65.73	113
65.73	114
65.73	115
65.73	116
65.73	117
65.73	118
65.73	119
65.73	120
65.73	121
65.73	122
65.73	123
65.73	126
65.73	127
65.73	128
65.73	129
65.73	130
65.73	131
65.73	132
65.73	133
65.75	48
65.75	49
65.75	50
65.75	51
65.75	57
65.75	58
65.75	59
65.75	60
65.75	61
65.75	62
65.75	66
65.75	67
65.75	68
65.75	69
65.75	70
65.75	71
65.75	72
65.75	76
65.75	77
65.75	78
65.75	79
65.75	80
65.75	81
65.75	82
65.75	83
65.75	86
65.75	87
65.75	88
65.75	89
65.75	90
65.75	91
65.75	92
65.75	93
65.75	97
65.75	98
65.75	99
65.75	100
65.75	101
65.75	102
65.75	107
65.75	108
65.75	109
65.75	110
65.75	111
65.75	112
69.55	12
69.55	15
69.55	16
69.55	19
69.55	22
69.55	23
69.58	8
69.58	9
69.58	13
69.58	20
69.58	26
69.58	27
69.85	30
69.88	5
69.88	11
69.88	18
69.88	29
69.93	6
69.93	25
70.43	4
70.70	17
70.70	24
70.70	33
70.73	1
70.73	2
70.73	14
70.73	21
70.88	31
70.90	28
70.90	32
71.00	10
71.00	34
71.05	7
80.15	35
80.15	44
80.15	45
80.15	115
80.15	124
80.15	125
80.15	126
80.15	133
80.15	134
80.18	36
80.18	37
80.18	38
80.18	39
80.18	40
80.18	41
80.18	42
80.18	43
80.18	46
80.18	47
80.18	48
80.18	51
80.18	52
80.18	53
80.18	54
80.18	55
80.18	56
80.18	57
80.18	63
80.18	64
80.18	65
80.18	66
80.18	73
80.18	74
80.18	75
80.18	76
80.18	84
80.18	85
80.18	86
80.18	93
80.18	94
80.18	95
80.18	96
80.18	103
80.18	104
80.18	105
80.18	106
80.18	107
80.18	112
80.18	113
80.18	114
80.18	116
80.18	117
80.18	118
80.18	119
80.18	120
80.18	121
80.18	122
80.18	123
80.18	127
80.18	128
80.18	129
80.18	130
80.18	131
80.18	132
80.20	49
80.20	50
80.20	58
80.20	59
80.20	60
80.20	61
80.20	62
80.20	67
80.20	68
80.20	69
80.20	70
80.20	71
80.20	72
80.20	77
80.20	78
80.20	79
80.20	80
80.20	81
80.20	82
80.20	83
80.20	87
80.20	88
80.20	89
80.20	90
80.20	91
80.20	92
80.20	97
80.20	98
80.20	99
80.20	100
80.20	101
80.20	102
80.20	108
80.20	109
80.20	110
80.20	111
81.60	170
81.60	178
81.60	179
81.60	189
81.60	250
81.60	259
81.60	260
81.60	261
81.60	268
81.60	269
81.63	171
81.63	172
81.63	173
81.63	174
81.63	175
81.63	176
81.63	177
81.63	180
81.63	181
81.63	182
81.63	183
81.63	184
81.63	185
81.63	186
81.63	187
81.63	188
81.63	190
81.63	191
81.63	192
81.63	193
81.63	194
81.63	195
81.63	196
81.63	197
81.63	198
81.63	199
81.63	200
81.63	201
81.63	202
81.63	203
81.63	204
81.63	205
81.63	206
81.63	207
