19.21	568
19.77	591
20.15	761
20.78	702
21.17	659
21.40	710
21.43	555
21.64	661
21.79	728
21.99	797
21.99	743
22.04	738
22.16	678
22.20	15
22.28	544
22.30	638
22.58	51
22.59	711
22.81	640
22.94	636
23.08	639
23.11	663
23.17	627
23.25	771
23.32	571
23.39	541
23.41	712
23.47	734
23.55	558
23.60	643
23.62	760
23.64	652
23.71	736
23.73	766
23.75	660
23.81	540
23.85	684
23.87	785
23.92	767
23.93	726
24.02	561
24.09	656
24.09	604
24.12	598
24.13	617
24.20	595
24.29	588
24.30	749
24.33	98
24.33	642
24.34	758
24.35	729
24.39	794
24.43	741
24.53	739
24.54	613
24.54	580
24.55	611
24.59	600
24.64	782
24.69	560
24.73	673
24.78	621
24.79	632
24.82	708
24.85	4
24.89	644
24.89	789
24.91	800
24.93	679
24.95	100
24.96	667
25.00	730
25.01	759
25.08	119
25.08	757
25.09	606
25.10	18
25.12	607
25.15	99
25.15	795
25.16	772
25.16	587
25.18	620
25.19	779
25.19	629
25.26	680
25.29	552
25.30	567
25.31	799
25.40	87
25.42	623
25.42	699
25.43	698
25.44	556
25.45	625
25.45	773
25.48	762
25.48	605
25.49	740
25.50	703
25.51	704
25.61	543
25.63	666
25.64	547
25.67	756
25.69	565
25.71	646
25.72	574
25.77	559
25.78	630
25.81	747
25.87	750
25.87	745
25.89	576
25.89	549
25.93	696
25.93	557
25.93	787
25.93	586
25.94	603
25.95	733
25.99	554
26.03	803
26.03	562
26.03	653
26.07	584
26.08	1
26.08	682
26.11	791
26.11	628
26.12	796
26.12	694
26.14	664
26.16	672
26.20	12
26.21	722
26.23	20
26.23	717
26.23	548
26.27	768
26.28	545
26.38	778
26.41	731
26.43	788
26.45	542
26.45	77
26.49	719
26.50	744
26.55	16
26.58	626
26.58	608
26.63	601
26.65	58
26.69	622
26.69	751
26.70	669
26.70	769
26.71	657
26.71	748
26.71	688
26.72	596
26.74	718
26.74	687
26.75	805
26.76	578
26.78	19
26.78	792
26.79	746
26.79	801
26.80	690
26.93	144
26.93	806
26.95	804
26.95	781
26.95	624
26.98	551
27.00	203
27.08	754
27.09	774
27.09	683
27.10	695
27.13	637
27.14	563
27.15	71
27.18	60
27.19	693
27.23	612
27.23	593
27.27	553
27.28	705
27.29	700
27.36	697
27.39	589
27.39	724
27.43	22
27.43	81
27.43	597
27.45	720
27.49	692
27.49	770
27.51	610
27.53	677
27.58	89
27.58	631
27.59	649
27.59	714
27.63	80
27.63	689
27.64	573
